"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00001550890000000001","岩手県","盛岡市","株式会社結愛サービス公社","カブシキガイシャユウアイサービスコウシャ","㉖ 集団給食施設","集団給食","岩手県二戸郡一戸町一戸字砂森93-2","",40.208309,141.306355,"0195-32-3737","株式会社結愛サービス公社","8400001007806","岩手県二戸郡一戸町一戸字砂森93-2","","","","","","","届出","",""
"003000","fBiz00001550890000000002","岩手県","盛岡市","株式会社結愛サービス公社","カブシキガイシャユウアイサービスコウシャ","① 飲食店営業","仕出し","岩手県二戸郡一戸町一戸字砂森93-2","",40.208309,141.306355,"0195-32-3737","株式会社結愛サービス公社","8400001007806","岩手県二戸郡一戸町一戸字砂森93-2","二保第86-122号",2021/11/30,2021/11/30,2021/11/30,2029/05/20,"","許可"," ",""
"003000","fBiz00001550920000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001551130000000001","岩手県","盛岡市","阿部商店","アベショウテン","⑦ 野菜果物販売業","","岩手県紫波郡紫波町日詰字下丸森30-14","",39.557011,141.165553,"019-672-2406","阿部正雄","","岩手県紫波郡紫波町日詰字下丸森30-14","","","","","","","届出","",""
"003000","fBiz00001551150000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001551410000000001","岩手県","盛岡市","土館商店","ツチダテショウテン","⑧ 米穀類販売業","","岩手県八幡平市石名坂下14-1","",40.139124,140.944912,"0195-73-2350","土館政信","","岩手県八幡平市田山49-1","","","","","","","届出","",""
"003000","fBiz00001552440000000001","岩手県","盛岡市","(株)岩手エッグデリカ（サラダファーム）","カブイワテエッグデリカ　サラダファーム","⑥ 弁当販売業","","岩手県八幡平市平笠2-6-8","",39.894269,141.049686,"0195-75-2500","株式会社岩手エッグデリカ","4400001004170","岩手県八幡平市平笠2-6-8","","","","","","","届出","",""
"003000","fBiz00001552600000000001","岩手県","盛岡市","角舘養蜂場","カクダテヨウホウジョウ","㉔ その他の食料品製造・加工業","","岩手県八幡平市姥子石315番地","",40.135675,140.960806,"0195732440","有限会社角舘養蜂場","2400002007678","岩手県八幡平市姥子石３１５番地","","","","","","","届出","",""
"003000","fBiz00001552790000000001","岩手県","盛岡市","味の味橋屋","アジノミハシヤ","⑬ その他の食料・飲料販売業","","岩手県紫波郡矢巾町駅東1-1-22","",39.613490,141.148918,"019-697-8595","佐々木広之","","岩手県盛岡市本宮大栁43-32","","","","","","","届出","",""
"003000","fBiz00001553450000000001","岩手県","盛岡市","一般社団法人すばる　農業部門","イッパンシャダンホウジンスバル　ノウギョウブモン","㉔ その他の食料品製造・加工業","","岩手県八幡平市田頭12-20","",39.918217,141.073675,"0195-68-7523","一般社団法人すばる","5400005005841","岩手県八幡平市田頭12-93-1","","","","","","","届出","",""
"003000","fBiz00001553920000000002","岩手県","盛岡市","古民家食堂　なつかしの家","コミンカショクドウ　ナツカシノイエ","① 飲食店営業","食堂","岩手県八幡平市田頭22-108-3","",39.918217,141.073675,"0195-68-7230","特定非営利活動法人里・つむぎ八幡平","1400005002925","岩手県八幡平市田頭12-99-1","県保第6093-162号",2022/10/25,2022/10/25,2022/10/25,2028/11/25,"","許可","　",""
"003000","fBiz00001554070000000001","岩手県","盛岡市","株式会社健考館","カブシキガイシャケンコウカン","⑰ 農産保存食料品製造・加工業","","岩手県花巻市石鳥谷町南寺林13-44-1","",39.460424,141.128504,"0198-45-6323","秋葉初男","","岩手県花巻市石鳥谷町南寺林13-44-1","","","","","","","届出","",""
"003000","fBiz00001554090000000001","岩手県","盛岡市","","","㉖ 集団給食施設","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001555100000000001","岩手県","盛岡市","ファミリーマート　紫波八幡店","ファミリーマート　シワハチマンテン","① 飲食店営業","","岩手県紫波郡紫波町上平沢八幡24-6","",39.556827,141.105605,"","細川義孝","","岩手県紫波郡紫波町南伝法寺字水持1-126","県保第6093-124号",2021/11/24,2021/11/24,2021/11/24,2028/12/25,"","許可","　",""
"003000","fBiz00001555100000000002","岩手県","盛岡市","ファミリーマート紫波八幡店","ファミリーマートシワハチマンテン","⑩ コンビニエンスストア","コンビニエンスストア","岩手県紫波郡紫波町上平沢八幡24-6","",39.556827,141.105605,"019-671-7011","細川義孝","","岩手県紫波郡紫波町南伝法寺字水持1-126","","","","","","","届出","",""
"003000","fBiz00001555460000000001","岩手県","盛岡市","ほっこり処　雪華","ホッコロドコロ　セッカ","① 飲食店営業","","岩手県紫波郡矢巾町駅東1-8-20","",39.611495,141.151208,"","星川和美","","岩手県紫波郡矢巾町駅東1-8-20","県保第6093-125号",2021/11/24,2021/11/24,2021/11/24,2027/12/25,"","許可","　",""
"003000","fBiz00001555940000000001","岩手県","盛岡市","特別養護老人ホーム光の苑・ショートステイ光の苑","トクベツヨウゴロウジンホームヒカリノエン・ショートステイヒカリノエン","㉖ 集団給食施設","集団給食施設","岩手県花巻市東和町土沢８区205","",39.383734,141.233254,"0198-41-8333","社会福祉法人セントラル","1400005007726","岩手県花巻市東宮野目13-95-3","","","","","","","届出","",""
"003000","fBiz00001557890000000003","岩手県","盛岡市","","","㉖ 集団給食施設","集団給食施設","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001557930000000001","岩手県","盛岡市","鴬泉館","オウセンカン","① 飲食店営業","","岩手県岩手郡雫石町鴬宿6-18-3","",39.628864,140.900204,"","石田明","","岩手県岩手郡雫石町鴬宿6-18-3","県保第6093-126号",2021/11/22,2021/11/22,2021/11/26,2026/11/25,"","許可","　",""
"003000","fBiz00001558320000000001","岩手県","盛岡市","山人　夢や","ヤマンド　ユメヤ","① 飲食店営業","","岩手県岩手郡雫石町御明神志戸前81-2","",39.676467,140.897592,"","小赤沢道善","","岩手県岩手郡雫石町御明神志戸前85-2","県保第6093-127号",2021/11/22,2021/11/22,2021/11/26,2027/11/25,"","許可","　",""
"003000","fBiz00001558850000000001","岩手県","盛岡市","菊亭おらほ","キクテイオラホ","① 飲食店営業","","岩手県岩手郡雫石町上町西73","",39.694190,140.970144,"","横森眞千子","","岩手県岩手郡雫石町八掛6-4","県保第6093-128号",2021/11/22,2021/11/22,2021/11/26,2026/11/25,"","許可","　",""
"003000","fBiz00001559070000000002","岩手県","盛岡市","有限会社諏訪商店","ユウゲンガイシャスワショウテン","⑪ 菓子製造業","","岩手県岩手郡雫石町上町北82-1","",39.695514,140.968876,"","有限会社諏訪商店","7400002006659","岩手県岩手郡雫石町上町北82-1","県保第6094-25号",2021/11/22,2021/11/22,2021/11/26,2028/11/25,"","許可","　",""
"003000","fBiz00001559500000000001","岩手県","盛岡市","民宿　大工","ミンシュク　ダイク","① 飲食店営業","","岩手県岩手郡雫石町西根西篠崎52-1","",39.767454,140.947629,"","上中屋敷優子","","岩手県岩手郡雫石町西根西篠崎52-1","県保第6093-129号",2021/11/22,2021/11/22,2021/11/26,2027/11/25,"","許可","　",""
"003000","fBiz00001559780000000001","岩手県","盛岡市","コーヒーギャラリー　ラーガ","コーヒーギャラリー　ラーガ","① 飲食店営業","","岩手県岩手郡雫石町谷地67","",39.704179,140.969167,"","上野耕平","","岩手県岩手郡雫石町上町東24-3","県保第6093-130号",2021/11/22,2021/11/22,2021/11/26,2027/11/25,"","許可","　",""
"003000","fBiz00001559960000000001","岩手県","盛岡市","ダイニングカフェ　ジー","ダイニングカフェ　ジー","① 飲食店営業","","岩手県岩手郡雫石町長山猿子11-30","",39.725866,140.967095,"","有限会社グリーンガレージ","7400002006576","岩手県岩手郡雫石町長山猿子11-30","県保第6093-131号",2021/11/22,2021/11/22,2021/11/26,2027/11/25,"","許可","　",""
"003000","fBiz00001560110000000001","岩手県","盛岡市","とり劇場","トリゲキジョウ","① 飲食店営業","","岩手県岩手郡雫石町板橋35-11","",39.705306,141.020327,"","イフコーポレーション株式会社","1400001001955","岩手県盛岡市東仙北1-10-14","県保第6093-132号",2021/11/22,2021/11/22,2021/11/26,2027/11/25,"","許可","　",""
"003000","fBiz00001561340000000001","岩手県","盛岡市","きむら食品工房","キムラショクヒンコウボウ","㉙ 漬物製造業","農産物加工","岩手県九戸郡洋野町阿子木第１地割第１地割１０番地１","",40.277504,141.694471,"0194-77-5826","木村ツヤ子","","岩手県九戸郡洋野町阿子木第２地割１－５","久保第4336-104号",2021/11/24,2021/11/24,2021/11/24,2026/11/25,"","許可"," ",""
"003000","fBiz00001562520000000001","岩手県","盛岡市","株式会社ヨシケイ岩手","カブシキガイシャヨシケイイワテ","㉔ その他の食料品製造・加工業","宅配","岩手県奥州市水沢佐倉河字沼田41","",39.162907,141.145467,"0197-25-2105","株式会社ヨシケイ岩手","7400601000319","岩手県奥州市水沢佐倉河字沼田41","","","","","","","届出","",""
"003000","fBiz00001564480000000001","岩手県","盛岡市","土屋養蜂場","ツチヤヨウホウジョウ","㉔ その他の食料品製造・加工業","","岩手県二戸郡一戸町高善寺字野田62の８","",40.213411,141.296527,"0195-32-3818","土屋幸江","","岩手県二戸郡一戸町高善寺字野田62の８","","","","","","","届出","",""
"003000","fBiz00001564600000000004","岩手県","盛岡市","北星荘短期入所生活介護事業所","ホクセイソウタンキニュウショセイカツカイゴジギョウショ","㉖ 集団給食施設","集団給食施設","岩手県北上市下鬼柳17地割127番５","",39.268258,141.089581,"","","","","","","","","","","届出","",""
"003000","fBiz00001564900000000001","岩手県","盛岡市","浅沼　司","アサヌマ　ツカサ","㉔ その他の食料品製造・加工業","","岩手県花巻市東和町南川目3-227","",39.409510,141.254345,"0198-42-2787","浅沼司","","岩手県花巻市東和町南川目3-223","","","","","","","届出","",""
"003000","fBiz00001565010000000001","岩手県","盛岡市","春江","ハルエ","㉔ その他の食料品製造・加工業","","岩手県花巻市太田37-230-2","",39.387123,141.021186,"0198-28-3736","伊藤春江","","岩手県花巻市太田37-230-2","","","","","","","届出","",""
"003000","fBiz00001565110000000001","岩手県","盛岡市","佐々木　せい子","ササキ　セイコ","⑰ 農産保存食料品製造・加工業","","岩手県遠野市附馬牛町上附馬牛13-73","",39.481586,141.525748,"0198-64-2716","佐々木せい子","","岩手県遠野市附馬牛町上附馬牛13-73","","","","","","","届出","",""
"003000","fBiz00001565360000000001","岩手県","盛岡市","あさぬま農園","アサヌマノウエン","⑰ 農産保存食料品製造・加工業","","岩手県遠野市青笹町青笹6-61","",39.314328,141.562164,"0198-62-6164","浅沼保隆","","岩手県遠野市青笹町青笹6-61","","","","","","","届出","",""
"003000","fBiz00001565500000000001","岩手県","盛岡市","せいはん","セイハン","⑰ 農産保存食料品製造・加工業","","岩手県遠野市青笹町青笹13-27-1","",39.314328,141.562164,"0198-62-5281","菊池康彦","","岩手県遠野市青笹町青笹13-27-3","","","","","","","届出","",""
"003000","fBiz00001565630000000001","岩手県","盛岡市","かつこ工房","カツココウボウ","㉔ その他の食料品製造・加工業","","岩手県遠野市松崎町駒木13-46","",39.381766,141.572241,"0198-62-5261","菊池カツ子","","岩手県遠野市松崎町駒木13-46","","","","","","","届出","",""
"003000","fBiz00001565790000000001","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","ギフトショップ","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001565870000000001","岩手県","盛岡市","七兵衛屋商店","シチベイヤショウテン","⑬ その他の食料・飲料販売業","食品販売","岩手県釜石市鈴子町2-1","",39.273272,141.871495,"0193-22-2873","後藤さちえ","","岩手県釜石市定内町1丁目9番21号","","","","","","","届出","",""
"003000","fBiz00001565920000000001","岩手県","盛岡市","菊豊商店","キクトヨショウテン","⑬ その他の食料・飲料販売業","酒、たばこ、小売","岩手県釜石市甲子町第10地割524-19","",39.255846,141.807192,"0193-23-1237","菊池豊人","","岩手県釜石市甲子町第10地割524-19","","","","","","","届出","",""
"003000","fBiz00001566020000000001","岩手県","盛岡市","株式会社大果","カブシキガイシャダイカ","⑦ 野菜果物販売業","食品販売","岩手県上閉伊郡大槌町小鎚26-164-2 ","",39.382697,141.817532,"0193-42-5588","株式会社大果","7400001007468","岩手県上閉伊郡大槌町小鎚26-164-2","","","","","","","届出","",""
"003000","fBiz00001566050000000001","岩手県","盛岡市","シーダイドタウンマスト　やっちゃば","シーダイドタウンマスト　ヤッチャバ","⑦ 野菜果物販売業","食品販売","岩手県上閉伊郡大槌町小鎚27-3-4","",39.355868,141.894627,"0193-42-8078","株式会社大果","7400001007468","岩手県上閉伊郡大槌町小鎚26-164-2","","","","","","","届出","",""
"003000","fBiz00001566170000000001","岩手県","盛岡市","学校法人野田学園","ガッコウホウジンノダガクエン","㉖ 集団給食施設","集団給食施設","岩手県釜石市野田町4丁目6番8号 ","",39.259479,141.825021,"0193-23-7290","学校法人野田学園","4400005004398","岩手県釜石市野田町4丁目6番8号","","","","","","","届出","",""
"003000","fBiz00001566220000000001","岩手県","盛岡市","水野餅店","ミズノモチテン","㉔ その他の食料品製造・加工業","","岩手県釜石市大渡町2-4-11","",39.273169,141.875697,"0193-22-1387","水野眞一","","岩手県釜石市大渡町2-4-11","","","","","","","届出","",""
"003000","fBiz00001566260000000001","岩手県","盛岡市","シープラザかまいし内　株式会社野村商店","シープラザカマイシナイ　カブシキガイシャノムラショウテン","⑬ その他の食料・飲料販売業","","岩手県釜石市鈴子町22-1","",39.273577,141.871622,"0193-31-1211","株式会社野村商店","7400001007484","岩手県釜石市箱崎町10-27-3","","","","","","","届出","",""
"003000","fBiz00001566260000000002","岩手県","盛岡市","鵜の郷交流館内　株式会社野村商店　鵜住居店","ウノサトコウリュウカンナイ　カブシキガイシャノムラショウテン　ウノスマイテン","⑬ その他の食料・飲料販売業","","岩手県釜石市鵜住居町４丁目900番地","",39.328535,141.885639,"0193-28-3351","株式会社野村商店","7400001007484","岩手県釜石市箱崎町10-27-3","","","","","","","届出","",""
"003000","fBiz00001567140000000001","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","酒類販売","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001567250000000001","岩手県","盛岡市","株式会社　九戸村総合公社　甘茶工場","カブシキガイシャ　クノヘムラソウゴウコウシャ　アマチャコウジョウ","㉑ 製茶業","食品加工","岩手県九戸郡九戸村戸田15-9-5","",40.143868,141.437663,"0195-43-2787","","","","","","","","","","届出","",""
"003000","fBiz00001567250000000005","岩手県","盛岡市","オドデ館レストランおりつめ","オドデカンレストランオリツメ","① 飲食店営業","レストラン","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","二保第86-48号",2022/06/17,2022/06/17,2022/06/21,2028/06/20,"","許可","　",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","① 魚介類販売業（包装済みの魚介類のみの販売）","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","③ 乳類販売業","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","⑥ 弁当販売業","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","⑦ 野菜果物販売業","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","⑧ 米穀類販売業","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000006","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","⑬ その他の食料・飲料販売業","","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","","","","","","","届出","",""
"003000","fBiz00001567250000000007","岩手県","盛岡市","道の駅おりつめ　オドデ館","ミチノエキオリツメ　オドデカン","① 飲食店営業","軽飲食","岩手県九戸郡九戸村大字山屋2-28-1","",40.252989,141.432811,"0195-42-4400","株式会社九戸村総合公社","9400001007838","岩手県九戸郡九戸村大字山屋第２地割２８番地１","二保第86-129号",2022/08/25,2022/08/25,2022/08/25,2028/09/20,"","許可","　",""
"003000","fBiz00001567570000000001","岩手県","盛岡市","ウエルシア奥州江刺店","ウエルシアオウシュウエサシテン","⑪ 百貨店、総合スーパー","ドラッグストア","岩手県奥州市江刺八日町一丁目4番10-2号","",39.188248,141.172146,"0197-35-5192","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田2-2-15","","","","","","","届出","",""
"003000","fBiz00001567570000000001","岩手県","盛岡市","ウエルシア奥州江刺店","ウエルシアオウシュウエサシテン","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","ドラッグストア","岩手県奥州市江刺八日町一丁目4番10-2号","",39.188248,141.172146,"0197-35-5192","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田2-2-15","","","","","","","届出","",""
"003000","fBiz00001567870000000001","岩手県","盛岡市","白金　英子","シラカネ　エイコ","⑬ その他の食料・飲料販売業","","岩手県遠野市松崎町白岩19-35-1","",39.343729,141.541038,"090-4047-2237","白金英子","","岩手県遠野市松崎町白岩19-35-1","","","","","","","届出","",""
"003000","fBiz00001567930000000001","岩手県","盛岡市","菊池　朝男","キクチ　アサオ","⑰ 農産保存食料品製造・加工業","","岩手県遠野市綾織町上綾織11-27","",39.351044,141.445139,"0198-62-6290","菊池朝男","","岩手県遠野市綾織町上綾織11-27","","","","","","","届出","",""
"003000","fBiz00001568000000000001","岩手県","盛岡市","佐々木　良一","ササキ　リョウイチ","⑰ 農産保存食料品製造・加工業","","岩手県遠野市青笹町青笹17-24","",39.314328,141.562164,"090-9536-9220","佐々木良一","","岩手県遠野市青笹町青笹17-24","","","","","","","届出","",""
"003000","fBiz00001568160000000001","岩手県","盛岡市","そうざい加工場","ソウザイカコウジョウ","⑰ 農産保存食料品製造・加工業","","岩手県遠野市綾織町上綾織3-30","",39.351044,141.445139,"0198-62-8822","菊池美之","","岩手県遠野市綾織町上綾織3-30","","","","","","","届出","",""
"003000","fBiz00001568160000000002","岩手県","盛岡市","漬物加工場","ツケモノカコウジョウ","㉙ 漬物製造業","漬物加工施設","岩手県遠野市綾織町上綾織3-30","",39.351044,141.445139,"0198-62-8822","菊池美之","","岩手県遠野市綾織町上綾織3-30","中保第101-587号",2022/02/17,2022/02/17,2022/02/17,2027/06/25,"","許可"," ",""
"003000","fBiz00001569400000000001","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001570690000000001","岩手県","盛岡市","やままご","ヤママゴ","㉔ その他の食料品製造・加工業","","岩手県遠野市青笹町中沢20-47","",39.298737,141.600621,"0198-62-4807","菊池秀樹","","岩手県遠野市青笹町中沢20-47","","","","","","","届出","",""
"003000","fBiz00001571150000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001572710000000002","岩手県","盛岡市","有限会社清水果物店","ユウゲンガイシャシミズクダモノテン","⑦ 野菜果物販売業","食品販売","岩手県一関市大町2-54","",38.927195,141.135336,"0191232523","有限会社清水果物店","1400502000365","岩手県一関市大町2-54","","","","","","","届出","",""
"003000","fBiz00001573970000000001","岩手県","盛岡市","岩久商店","イワキュウショウテン","⑧ 米穀類販売業","","岩手県一関市五代町6-6","",38.935951,141.131107,"0191-23-2648","岩渕清高","","岩手県一関市五代町6-6","","","","","","","届出","",""
"003000","fBiz00001574690000000001","岩手県","盛岡市","かのや商店","カノヤショウテン","⑦ 野菜果物販売業","","岩手県一関市花泉町花泉字地平17-19","",38.833842,141.180681,"0191-82-2960","鹿野くに子","","岩手県一関市花泉町花泉字地平17-19","","","","","","","届出","",""
"003000","fBiz00001575360000000001","岩手県","盛岡市","三協蒟蒟店","サンキョウコンニャクテン","㉔ その他の食料品製造・加工業","蒟蒻製造、卸、催事販売","岩手県一関市大東町摺沢字沼田14-3","",38.994157,141.322254,"0191-75-2254","清水光明","","岩手県一関市大東町摺沢字沼田14-3","","","","","","","届出","",""
"003000","fBiz00001575360000000002","岩手県","盛岡市","三協蒟蒻店","サンキョウコンニャクテン","① 飲食店営業","臨時営業","岩手県一関市室根町折壁向山131-9","",38.931198,141.448452,"0191-34-4180","清水光明","","岩手県一関市大東町摺沢字沼田14-3","一保第3-8号",2022/04/15,2022/04/15,2022/04/29,2023/04/28,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱品目は玉こんにゃく、みそこんにゃくに限ること。",""
"003000","fBiz00001575390000000001","岩手県","盛岡市","鶏から家","トリカラヤ","① 飲食店営業","移動食品","岩手県奥州市水沢上姉体6丁目9-12","",39.116065,141.159571,"0197-51-1188","藤原瑠織","","岩手県奥州市水沢上姉体６丁目9-12","奥保第648－124号",2021/11/26,2021/11/26,2021/11/26,2027/02/20,"","許可","営業区域は岩手県内一円（盛岡市を除く）。営業の場所は衛生上支障のない場所を選んで行うこと。取扱品目は営業許可申請書記載品目に限ること。営業の用に供する自動車の登録番号　平泉800 さ 1612",""
"003000","fBiz00001577940000000001","岩手県","盛岡市","株式会社ヤマトフードサービス　北上工場","カブシキガイシャヤマトフードサービス　キタカミコウジョウ","㉖ 複合型そうざい製造業","","岩手県北上市相去町大松沢1-98","",39.245269,141.087909,"0197-62-3434","株式会社ヤマトフードサービス","5400001002149","岩手県盛岡市繋字山根221","中保第101-416号",2021/11/25,2021/11/25,2021/11/25,2028/12/25,"","許可"," ",""
"003000","fBiz00001605310000000003","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","宮保第204-79号",2022/12/08,2022/12/08,2022/12/18,2023/12/17,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は焼肉、ｽｰﾌﾟ、ﾁﾁﾞﾐに限ること。",""
"003000","fBiz00001577940000000001","岩手県","盛岡市","株式会社ヤマトフードサービス　北上工場","カブシキガイシャヤマトフードサービス　キタカミコウジョウ","㉚ 密封包装食品製造業","","岩手県北上市相去町大松沢1-98","",39.245269,141.087909,"0197-62-3434","株式会社ヤマトフードサービス","5400001002149","岩手県盛岡市繋字山根221","中保第101-417号",2021/11/25,2021/11/25,2021/11/25,2028/12/25,"","許可"," ",""
"003000","fBiz00001578440000000001","岩手県","盛岡市","有限会社星繫商店","ユウゲンガイシャホシシゲショウテン","⑬ その他の食料・飲料販売業","酒含む","岩手県奥州市胆沢南都田字下広岡261","",39.128699,141.096002,"0197-46-2020","有限会社星繫商店","4400602000007","岩手県奥州市胆沢南都田字下広岡261","","","","","","","届出","",""
"003000","fBiz00001578450000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00001578750000000004","岩手県","盛岡市","特別養護老人ホーム愛山荘","トクベツヨウゴロウジンホームアイザンソウ","㉖ 集団給食施設","老人介護施設(集団給食施設)","岩手県久慈市山形町川井第１２地割５５番地１","",40.145670,141.569932,"0194-72-2300","社会福祉法人山形福祉会","2400005004879","岩手県久慈市山形町川井第１２地割５５番地１","","","","","","","届出","",""
"003000","fBiz00001578960000000001","岩手県","盛岡市","i.aファーム","アイエファーム","⑦ 野菜果物販売業","","岩手県奥州市江刺伊手字桝和248-2","",39.187372,141.282259,"0197-39-3507","秋葉伊一郎","","岩手県奥州市江刺伊手字桝和248-2","","","","","","","届出","",""
"003000","fBiz00001579540000000001","岩手県","盛岡市","DCM水沢店","デーシーエムミズサワテン","⑬ その他の食料・飲料販売業","","岩手県奥州市水沢佐倉河字五反町28-1","",39.153550,141.146859,"0197-51-7161","DCM株式会社","7010701039115","東京都品川区南大井6丁目22番7号","","","","","","","届出","",""
"003000","fBiz00001579820000000001","岩手県","盛岡市","民宿けむやま","ミンシュクケムヤマ","① 飲食店営業","","岩手県岩手郡雫石町鴬宿7-31","",39.628864,140.900204,"","煙山敏子","","岩手県岩手郡雫石町鴬宿7-31","県保第6093-133号",2021/11/26,2021/11/26,2021/11/26,2026/11/25,"","許可","　",""
"003000","fBiz00001581760000000001","岩手県","盛岡市","農産物共同直売所ふれあい","ノウサンブツキョウドウチョクバイジョフレアイ","⑦ 野菜果物販売業","","岩手県滝沢市木賊川320","",39.776743,141.110080,"019-688-4588","井上幸彦","","岩手県滝沢市湯舟沢445","","","","","","","届出","",""
"003000","fBiz00001581760000000001","岩手県","盛岡市","農産物共同直売所ふれあい","ノウサンブツキョウドウチョクバイジョフレアイ","⑬ その他の食料・飲料販売業","","岩手県滝沢市木賊川320","",39.776743,141.110080,"019-688-4588","井上幸彦","","岩手県滝沢市湯舟沢445","","","","","","","届出","",""
"003000","fBiz00001583940000000012","岩手県","盛岡市","SWS東日本店","エスダブリュウエスヒガシニホンテン","③ 乳類販売業","小売業","岩手県一関市東台50-30","SWS東日本㈱内1F",38.918335,141.160485,"0191-21-2969","㈱NECライベックス","6010401004873","東京都港区三田1-4-28三田国際ビル６Ｆ","","","","","","","届出","",""
"003000","fBiz00001584090000000001","岩手県","盛岡市","愛宕保育園","オダキホイクエン","㉖ 集団給食施設","","岩手県奥州市江刺愛宕字酉丸180","",39.170880,141.173041,"0197-35-3197","社会福祉法人智禅会","8400605000264","岩手県奥州市江刺愛宕字酉丸180","","","","","","","届出","",""
"003000","fBiz00001584190000000003","岩手県","盛岡市","長寿荘","チョウジュソウ","㉖ 集団給食施設","集団給食施設","岩手県奥州市水沢羽田町字窪田80-10","",39.136137,141.192455,"0197-51-7030","有限会社県南保険サービス","7400602000243","岩手県奥州市水沢羽田町字窪田80-10","","","","","","","届出","",""
"003000","fBiz00001584580000000001","岩手県","盛岡市","フジヤ果物店常盤通り店","フジヤクダモノテントキワドオリテン","⑦ 野菜果物販売業","","岩手県奥州市水沢花園町2丁目6-11","",39.140927,141.154850,"0197-24-3526","有限会社フジヤ果物店","5400602000600","岩手県奥州市水沢東大通り3丁目3番10号","","","","","","","届出","",""
