"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00000108820000000097","富山県","富山市","アルビス　中田店","アルビスナカダテン","⑪ 百貨店、総合スーパー","","富山県高岡市常国327","",36.685885,137.025006,"0766-36-1863","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000099","富山県","富山市","アルビス　いみずの小杉店","アルビスイミズノコスギテン","⑪ 百貨店、総合スーパー","","富山県射水市一条6番5","",36.713875,137.087603,"0766-57-3500","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000581340000000136","富山県","富山市","","","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000108820000000100","富山県","富山市","アルビス　大島店","アルビスオオシマテン","⑪ 百貨店、総合スーパー","","富山県射水市本開発11","",36.727516,137.083417,"0766-50-2300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000107","富山県","富山市","アルビス とくし丸 6号車","アルビス トクシマル ロクゴウシャ","㉕ 行商","","富山県高岡市丸の内3番6号","",36.750844,137.018472,"0766-23-2050","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000110","富山県","富山市","アルビス　小矢部店","アルビス　オヤベテン","① 飲食店営業","","富山県小矢部市桜町1816番地","",36.688271,136.873568,"0766-68-3366","アルビス株式会社","3230001012605","","151073-001",2015/12/04,2021/11/15,2021/12/09,2027/12/08,"","許可","なし",""
"016000","fBiz00000108820000000110","富山県","富山市","アルビス　小矢部店","アルビス　オヤベテン","③ 食肉販売業","","富山県小矢部市桜町1816番地","",36.688271,136.873568,"0766-68-3366","アルビス株式会社","3230001012605","","151073-005",2015/12/04,2021/11/15,2021/12/09,2027/12/08,"","許可","なし",""
"016000","fBiz00000108820000000110","富山県","富山市","アルビス　小矢部店","アルビス　オヤベテン","④ 魚介類販売業","","富山県小矢部市桜町1816番地","",36.688271,136.873568,"0766-68-3366","アルビス株式会社","3230001012605","","151073-006",2015/12/04,2021/11/15,2021/12/09,2027/12/08,"","許可","なし",""
"016000","fBiz00000108820000000111","富山県","富山市","アルビス　歌の森店","アルビスウタノモリテン","⑪ 百貨店、総合スーパー","","富山県射水市戸破1569","",36.714379,137.098603,"0766-57-1166","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000112","富山県","富山市","アルビス とくし丸 11号車","アルビス トクシマル ジュウイチゴウシャ","㉕ 行商","","富山県氷見市一円","",36.855941,136.972891,"0766-91-7676","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000113","富山県","富山市","アルビス とくし丸 12号車","アルビス トクシマル ジュウニゴウシャ","㉕ 行商","","富山県氷見市窪295-1(アルビス氷見店)","",36.837151,136.985868,"0766-91-7676","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000118","富山県","富山市","アルビス　黒部店","アルビス　クロベテン","① 飲食店営業","食品スーパーマーケット","富山県黒部市前沢1016番地","",36.862582,137.445542,"0765-52-1197","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","221637-002",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","なし",""
"016000","fBiz00000108820000000118","富山県","富山市","アルビス　黒部店","アルビス　クロベテン","③ 食肉販売業","食品スーパーマーケット","富山県黒部市前沢1016番地","",36.862582,137.445542,"0765-52-1197","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","221637-003",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","なし",""
"016000","fBiz00000108820000000118","富山県","富山市","アルビス　黒部店","アルビス　クロベテン","④ 魚介類販売業","食品スーパーマーケット","富山県黒部市前沢1016番地","",36.862582,137.445542,"0765-52-1197","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","221637-004",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","なし",""
"016000","fBiz00000108820000000119","富山県","富山市","アルビス　大島店","アルビス　オオシマテン","① 飲食店営業","食品スーパーマーケット","富山県射水市本開発11","",36.727516,137.083417,"0766-50-2300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000502-001",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","　　",""
"016000","fBiz00000108820000000119","富山県","富山市","アルビス　大島店","アルビス　オオシマテン","④ 魚介類販売業","食品スーパーマーケット","富山県射水市本開発11","",36.727516,137.083417,"0766-50-2300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000502-003",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","　　",""
"016000","fBiz00000108820000000120","富山県","富山市","アルビス　黒部店","アルビス　クロベテン","⑪ 百貨店、総合スーパー","","富山県黒部市前沢1016","",36.862582,137.445542,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000121","富山県","富山市","アルビス 大島店","アルビス　オオシマテン","① 飲食店営業","","富山県射水市本開発11","",36.727516,137.083417,"0766-50-2300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","000502-004",2022/07/19,2022/07/19,2022/07/22,2028/07/21,"","許可","　　",""
"016000","fBiz00000108820000000125","富山県","富山市","アルビス　とくし丸　15号車","アルビス　トクシマル　ジュウゴゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地　(アルビス黒部店)","",36.862800,137.445938,"076-552-1197","アルビス株式会社","3230001012605","","","","","","","","届出","",""
"016000","fBiz00000108820000000127","富山県","富山市","アルビス　とくし丸　16号車","アルビス　トクシマル　ジュウロクゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地　(アルビス黒部店)","",36.862391,137.445787,"076-552-1197","アルビス株式会社","3230001012605","","","","","","","","届出","",""
"016000","fBiz00000108820000000133","富山県","富山市","アルビス　戸出店","アルビス　トイデテン","④ 魚介類販売業","魚介類販売業","富山県高岡市戸出町4-2-8","",36.685287,136.974537,"0766621300","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","060326-006",2022/11/09,2022/11/09,2022/12/17,2028/12/16,"","許可","なし",""
"016000","fBiz00000108820000000137","富山県","富山市","アルビス　とくし丸　17号車","アルビス　トクシマル　ジュウナナゴウシャ","⑬ その他の食料・飲料販売業","","富山県下新川郡入善町上野1296-1","",36.930188,137.497214,"0765-74-2111","アルビス株式会社","3230001012605","","","","","","","","届出","",""
"016000","fBiz00000108820000000139","富山県","富山市","アルビス　美幸町店","アルビス　ミユキチョウテン","① 飲食店営業","スーパーマーケット","富山県高岡市美幸町1丁目255-1","",36.755991,136.997567,"0766-28-1212","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","170238-001",2023/04/26,2023/04/26,2023/04/26,2029/04/25,"","許可"," ",""
"016000","fBiz00000108820000000142","富山県","富山市","アルビス　とくし丸　19号車","アルビス　トクシマル　ジュウキュウゴウシャ","⑬ その他の食料・飲料販売業","","富山県黒部市前沢1016番地","（アルビス黒部店）",36.862582,137.445542,"076-552-1197","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00002629300000000001","富山県","富山市","","","⑪ 菓子製造業","","","","","","","","","","221648-002",2022/07/13,2022/07/13,2022/07/13,2028/07/12,"","許可","",""
"016000","fBiz00000108820000000145","富山県","富山市","アルビス　とくし丸　21号車","アルビス　トクシマル　ニジュウイチゴウシャ","⑬ その他の食料・飲料販売業","","富山県氷見市窪295-1","",36.837264,136.985964,"0766-91-7676","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","","","","","","","届出","",""
"016000","fBiz00000108820000000151","富山県","富山市","アルビス　タピス店","アルビスタピステン","① 飲食店営業","","富山県高岡市福岡町下蓑385","タピス1F",36.709686,136.932873,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","990226-006",2021/07/01,2021/07/01,2021/07/16,2027/07/15,"","許可","なし",""
"016000","fBiz00000108820000000152","富山県","富山市","アルビス　中田店","アルビスナカダテン","① 飲食店営業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-001",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108820000000153","富山県","富山市","アルビス　中田店","アルビスナカダテン","① 飲食店営業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-002",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108820000000153","富山県","富山市","アルビス　中田店","アルビスナカダテン","④ 魚介類販売業","","富山県高岡市常国327","",36.685885,137.025006,"","アルビス株式会社","3230001012605","富山県射水市流通センター水戸田三丁目４番地","090593-005",2021/06/04,2021/06/04,2021/06/11,2027/06/10,"","許可","なし",""
"016000","fBiz00000108950000000001","富山県","富山市","日本式道楽割烹　久遠","ニホンシキドウラクカッポウ　クオン","① 飲食店営業","","富山県砺波市柳瀬420","",36.636808,136.995945,"","合同会社久遠","7230003001569","富山県砺波市柳瀬４２０番地","210268-001",2021/06/11,2021/06/11,2021/06/11,2026/06/10,"","許可","なし",""
"016000","fBiz00000113080000000039","富山県","富山市","MEGAドン・キホーテUNY魚津店","メガドン・キホーテユニーウオヅテン","⑪ 百貨店、総合スーパー","","富山県魚津市住吉600番地","",36.807017,137.406266,"0570-094-411","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","","","","","","","届出","",""
"016000","fBiz00000113080000000047","富山県","富山市","MEGAドン・キホーテUNY砺波店","メガドン・キホーテユニートナミテン","⑪ 百貨店、総合スーパー","","富山県砺波市太郎丸三丁目69番地","",36.628919,136.960085,"0763-32-7711","UDリテール株式会社","3013301041403","東京都目黒区青葉台二丁目19番10号","","","","","","","届出","",""
"016000","fBiz00000115920000000017","富山県","富山市","カルディコーヒーファーム　イオンモール高岡店","カルディコーヒーファーム　イオンモールタカオカテン","⑬ その他の食料・飲料販売業","食品販売","富山県高岡市下伏間江383","イオンモール高岡１Ｆ",36.723814,137.017259,"0766-33-4012","株式会社キャメル珈琲","6010901003292","東京都世田谷区代田2-31-8","","","","","","","届出","",""
"016000","fBiz00000115920000000442","富山県","富山市","カルディコーヒーファーム　三井アウトレットパーク 北陸小矢部店","カルディコーヒーファーム　ミツイアウトレットパーク ホクリクオヤベテン","⑬ その他の食料・飲料販売業","食品販売","富山県小矢部市西中野972-1","三井アウトレットパーク 北陸小矢部　1Ｆ",36.689308,136.880789,"0766-68-1650","株式会社キャメル珈琲","6010901003292","東京都世田谷区代田2-31-8","","","","","","","届出","",""
"016000","fBiz00000117420000000001","富山県","富山市","","","㉗ 器具、容器包装の製造・加工業（合成樹脂が使用された器具又は容器包装の製造、加工に限る。）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000119860000000001","富山県","富山市","","","㉗ 器具、容器包装の製造・加工業（合成樹脂が使用された器具又は容器包装の製造、加工に限る。）","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00000126830000000032","富山県","富山市","アミング高岡店","アミングタカオカテン","⑬ その他の食料・飲料販売業","","富山県高岡市京田445番地","",36.729687,137.013312,"0766540700","株式会社アミング","4220001001533","石川県金沢市無量寺５丁目５４番地３","","","","","","","届出","",""
"016000","fBiz00000129180000000837","富山県","富山市","ダイソー　イオンタウン氷見店","ダイソー　イオンタウンヒミテン","⑬ その他の食料・飲料販売業","","富山県氷見市窪１４０番１","イオンタウン氷見店内",36.840135,136.984131,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000838","富山県","富山市","ダイソー　高岡戸出店","ダイソー　タカオカトイデテン","⑬ その他の食料・飲料販売業","","富山県高岡市戸出伊勢領２３８０","",36.693621,136.973108,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000840","富山県","富山市","ダイソー　たかおか四屋店","ダイソー　タカオカヨツヤテン","⑬ その他の食料・飲料販売業","","富山県高岡市四屋６１６－１","",36.761658,137.003026,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000841","富山県","富山市","ダイソー　越中大島店","ダイソー　エッチュウオオシマテン","⑬ その他の食料・飲料販売業","","富山県射水市中野６５９－１","",36.740512,137.054426,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000842","富山県","富山市","ダイソー　新湊店","ダイソー　シンミナトテン","⑬ その他の食料・飲料販売業","","富山県高岡市姫野字小円坊２９０－１","",36.770320,137.087353,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000843","富山県","富山市","ダイソー　イオンモールとなみ店","ダイソー　イオンモールトナミテン","⑬ その他の食料・飲料販売業","","富山県砺波市中神一丁目１７４","イオンモールとなみ店内",36.641579,136.947963,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
"016000","fBiz00000129180000000846","富山県","富山市","ダイソー　イオン高岡江尻店","ダイソー　イオンタカオカエジリテン","⑬ その他の食料・飲料販売業","","富山県高岡市江尻３３１－１　イオン高岡江尻店２階","",36.761516,137.031669,"","株式会社大創産業","7240001022681","広島県東広島市西条吉行東一丁目４番１４号","","","","","","","届出","",""
