"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00001821350000000001","富山県","富山市","島屋食堂","シマヤショクドウ","① 飲食店営業","","富山県高岡市美幸町1-1-75","",36.755311,136.998817,"0766-23-0406","","","","060477-001",2021/05/21,2021/05/21,2021/07/06,2026/07/05,"","許可","なし",""
"016000","fBiz00001821490000000001","富山県","富山市","ささ舟","ササブネ","① 飲食店営業","","富山県高岡市福岡町下蓑新51","",36.706755,136.935980,"0766-64-6368","","","","060466-001",2021/05/21,2021/06/20,2021/06/20,2026/06/19,"","許可","なし",""
"016000","fBiz00001822350000000001","富山県","富山市","めん六や","メンロクヤ","① 飲食店営業","","富山県高岡市波岡323-1","",36.758362,136.989610,"","株式会社　日本ヒュウマップ","4011501008097","東京都荒川区西日暮里5-15-7","060428-001",2021/05/31,2021/05/31,2021/06/01,2026/05/31,"","許可","なし",""
"016000","fBiz00001822350000000002","富山県","富山市","","","① 飲食店営業","和食","","","","","","","","","010150-001",2021/07/21,2021/07/21,2021/07/23,2026/07/22,"","許可","なし",""
"016000","fBiz00001822610000000001","富山県","富山市","有限会社坂津豆富店","ユウゲンガイシャサカツトウフテン","① 飲食店営業","","富山県氷見市本町9-4","",36.851143,136.987427,"0766-72-0575","有限会社坂津豆富店","3230002012892","富山県氷見市本町9-4","990607-001",1992/12/17,2021/10/21,2021/12/01,2026/11/30,"","許可","なし",""
"016000","fBiz00001822780000000001","富山県","富山市","ピザテンフォー富山入善店","ピザテンフォートヤマニュウゼンテン","① 飲食店営業","テークアウト","富山県下新川郡入善町上野1542-1","",36.925043,137.490313,"0765740041","株式会社テンフォー","3440001000266","北海道函館市柏木町24-19","061087-001",2007/01/09,2022/01/09,2022/01/09,2027/01/08,"","許可"," ",""
"016000","fBiz00001823950000000001","富山県","富山市","PIVOT","ピボット","① 飲食店営業","バー","富山県高岡市御旅屋町48-22","ｾｿﾞﾝﾋﾞﾙ2F",36.743852,137.015525,"","","","","210361-001",2021/07/01,2021/07/01,2021/07/01,2026/06/30,"","許可","なし",""
"016000","fBiz00001824040000000001","富山県","富山市","常田酒店","ツネダサケテン","⑳ みそ又はしょうゆ製造業","","富山県魚津市新角川2-8-4","",36.810691,137.397671,"0765-22-2329","","","","070042-001",2022/01/13,2022/01/13,2022/02/05,2027/02/04,"","許可"," ",""
"016000","fBiz00001824840000000001","富山県","富山市","Sweets Atelier NICO","スイーツアトリエニコ","① 飲食店営業","喫茶店","富山県高岡市木津2010-2","",36.732302,137.000173,"","","","","210372-001",2021/07/05,2021/07/05,2021/07/05,2026/07/04,"","許可","なし",""
"016000","fBiz00001824840000000002","富山県","富山市","Sweets Atelier NICO","スイーツアトリエニコ","⑪ 菓子製造業","","富山県高岡市木津2514","",36.735477,136.990562,"","","","","180509-001",2023/08/14,2023/08/14,2023/09/15,2028/09/14,"","許可","",""
"016000","fBiz00001825190000000001","富山県","富山市","29Lab BURGER","ニクラボバーガー","① 飲食店営業","ハンバーガーショップ","富山県高岡市柴野内島1031-2","",36.730116,136.961975,"","株式会社ＷＯＲＬＤ　ＡＣＴＩＶＩＴＹ","2230001017695","富山県氷見市阿尾４７８番地","210362-001",2021/07/01,2021/07/01,2021/07/01,2026/06/30,2025/05/20,"許可(廃業)","なし",""
"016000","fBiz00001825810000000001","富山県","富山市","","","① 飲食店営業","食堂","","","","","","","","","210802-001",2021/11/11,2021/11/11,2021/11/16,2026/11/15,"","許可","なし",""
"016000","fBiz00001825810000000001","富山県","富山市","","","⑪ 菓子製造業","食堂","","","","","","","","","210802－002",2025/02/07,2025/02/07,2025/02/07,2030/02/06,"","許可","なし",""
"016000","fBiz00001825810000000002","富山県","富山市","おとぎの森","オトギノモリ","⑥ 弁当販売業","","富山県高岡市佐野1342","",36.725057,136.999351,"","","","","","","","","","","届出","",""
"016000","fBiz00001825930000000002","富山県","富山市","","","① 飲食店営業","スナック","","","","","","","","","210794-001",2021/11/11,2021/11/11,2021/11/11,2026/11/10,"","許可","なし",""
"016000","fBiz00001826280000000001","富山県","富山市","来多郎","キタロウ","① 飲食店営業","居酒屋","富山県高岡市末広町41-12","宮田ビル1F",36.743728,137.015016,"","","","","160391-001",2021/05/27,2021/05/27,2021/07/14,2026/07/13,"","許可","なし",""
"016000","fBiz00001826450000000002","富山県","富山市","砺波市立庄下保育所","トナミシリツショウゲホイクショ","㉖ 集団給食施設","","富山県砺波市矢木105","",36.635232,136.970165,"0763-32-4147","砺波市","7000020162086","富山県砺波市栄町7-3","","","","","","","届出","",""
"016000","fBiz00001826450000000003","富山県","富山市","砺波市立東部保育所","トナミシリツトウブホイクショ","㉖ 集団給食施設","","富山県砺波市秋元144-1","",36.651687,136.994559,"0763-32-5250","砺波市","7000020162086","富山県砺波市栄町7-3","","","","","","","届出","",""
"016000","fBiz00001826600000000001","富山県","富山市","犬田製麵株式会社","イヌタセイメンカブシキガイシャ","㉔ 麺類製造業","","富山県高岡市戸出春日82-4 高岡フードパーク","",36.698218,136.995041,"","犬田製麵株式会社","3230001009700","富山県高岡市戸出春日82-4 高岡フードパーク","990066-004",2021/06/09,2021/06/09,2021/07/26,2027/07/25,"","許可","なし",""
"016000","fBiz00001826920000000001","富山県","富山市","ファミリーマート砺波新富町店","ファミリーマートトナミシントミチョウテン","① 飲食店営業","","富山県砺波市新富町5‐39","",36.639744,136.947327,"","","","","112648-001",2012/01/20,2022/01/11,2022/01/20,2027/01/19,"","許可","なし",""
"016000","fBiz00001826920000000002","富山県","富山市","ファミリーマート砺波新富町店","ファミリーマートトナミシントミチョウテン","⑩ コンビニエンスストア","","富山県砺波市新富町5‐39","",36.639744,136.947327,"","","","","","","","","","","届出","",""
"016000","fBiz00001827140000000003","富山県","富山市","井波　古香里庵　別邸　瑞雲","イナミコカリアンベッテイズイウン","① 飲食店営業","","富山県南砺市井波3602-1","",36.560715,136.970551,"0763-58-2112","株式会社　tail-west","9230001016484","富山県南砺市川西588-1","230843-001",2023/11/01,2023/11/01,2023/11/01,2029/10/31,"","許可","なし",""
"016000","fBiz00001827230000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","060058-001",2006/02/01,2022/01/13,2022/02/01,2027/01/31,"","許可","なし",""
"016000","fBiz00001827230000000001","富山県","富山市","","","⑥ 弁当販売業","","","","","","","","","","","","","","","","届出","",""
"016000","fBiz00001827720000000001","富山県","富山市","酒蔵　盛盛","サカグラモリモリ","① 飲食店営業","居酒屋","富山県高岡市御旅屋町1216","バモスビル1F ",36.745620,137.014970,"0766-75-1118","","","","111828-001",2021/06/01,2021/06/01,2021/07/22,2026/07/21,"","許可","なし",""
"016000","fBiz00001827980000000002","富山県","富山市","ＡＲＩＡ","アリア","① 飲食店営業","","富山県高岡市御旅屋町67-3","高岡駅前ライオンビル２階204",36.743590,137.016775,"","","","","230213-001",2023/04/18,2023/04/18,2023/04/18,2028/04/18,"","許可","なし",""
"016000","fBiz00001827980000000003","富山県","富山市","Ｔ－Ｕｐ","ティーアップ","① 飲食店営業","","富山県高岡市御旅屋町84-6","オリオンプラザ3F A",36.744721,137.015679,"","","","","230819-001",2023/10/19,2023/10/19,2023/10/19,2028/10/18,"","許可","",""
"016000","fBiz00001828010000000001","富山県","富山市","愛の家グループホーム南砺福光","アイノイエグループホームナントフクミツ","㉖ 集団給食施設","","富山県南砺市福光777-1","",36.555280,136.864512,"0763-53-0180","メディカル・ケア・サービス東海株式会社","1200001015273","岐阜県大垣市宝和町15","","","","","","","届出","",""
"016000","fBiz00001828390000000001","富山県","富山市","サントリーバー　カシイ","サントリーバーカシイ","① 飲食店営業","軽飲食","富山県高岡市御旅屋町2-17","カシイビル1F",36.743839,137.016219,"","","","","990250-001",2021/06/01,2021/06/01,2021/07/07,2026/07/06,"","許可","なし",""
"016000","fBiz00001828560000000001","富山県","富山市","季節料理てつ","キセツリョウリテツ","① 飲食店営業","","富山県砺波市表町7‐2","エスポワール16　２F",36.636458,136.952517,"","","","","120005-001",2012/01/20,2022/01/20,2022/01/20,2027/01/19,"","許可","なし",""
"016000","fBiz00001828840000000001","富山県","富山市","ウエルシア南砺福野店","ウエルシアナントフクノテン","⑪ 百貨店、総合スーパー","ドラッグストア","富山県南砺市やかた414番地","",36.592489,136.916834,"0763-22-8100","ウエルシア薬局株式会社","3030001002411","東京都千代田区外神田２丁目２－１５","","","","","","","届出","",""
"016000","fBiz00001828920000000001","富山県","富山市","","","㉜ 添加物製造業","","","","","","","","","","990126-001",2021/06/01,2021/06/01,2021/06/11,2026/06/10,"","許可","なし",""
"016000","fBiz00001829170000000001","富山県","富山市","鉄木真本店","テムジンホンテン","① 飲食店営業","焼肉店","富山県高岡市御旅屋町34-1","ルミネA-1　B1F",36.744493,137.015223,"0766-23-1630","","","","160400-001",2021/06/07,2021/06/07,2021/07/08,2026/07/07,"","許可","なし",""
"016000","fBiz00001829280000000001","富山県","富山市","ゆにめし","ユニメシ","① 飲食店営業","居酒屋","富山県高岡市末広町6-49","",36.743488,137.012480,"","","","","160370-001",2021/06/09,2021/06/09,2021/06/14,2026/06/13,"","許可","なし",""
"016000","fBiz00001830710000000001","富山県","富山市","鮨政","スシマサ","① 飲食店営業","","富山県高岡市柴野内島106","",36.731607,136.967182,"0766-31-0365","","","","160449-001",2021/06/07,2021/06/07,2021/07/13,2026/07/12,"","許可","なし",""
"016000","fBiz00001830860000000001","富山県","富山市","有限会社福光屋","ユウゲンガイシャフクミツヤ","④ 魚介類販売業","","富山県南砺市山見1720","",36.565035,136.969094,"","有限会社福光屋","9230002009669","富山県南砺市本町3-24","990753-002",2022/01/29,2022/01/29,2022/01/29,2028/01/28,"","許可","なし",""
"016000","fBiz00001830860000000002","富山県","富山市","㈲福光屋","ユウゲンガイシャ　フクミツヤ","① 飲食店営業","仕出し弁当","富山県南砺市山見1720","",36.565035,136.969094,"0763-82-0706","有限会社福光屋","9230002009669","富山県南砺市本町3-24","990753-001",2004/11/01,2024/10/18,2024/11/01,2029/10/31,"","許可","",""
"016000","fBiz00001831160000000001","富山県","富山市","TONAMI翔凛館","トナミショウリンカン","① 飲食店営業","","富山県砺波市三島町","",36.633467,136.954150,"","オークス株式会社","8230001000506","富山県富山市中島4‐2‐14","991489-001",1984/02/01,2022/01/13,2022/02/01,2028/01/31,"","許可","なし",""
"016000","fBiz00001852420000000001","富山県","富山市","ポン・ヌフ","ポンヌフ","⑪ 菓子製造業","","富山県高岡市佐野新町1558-2","",36.724798,136.996783,"","有限会社ポン・ヌフ","4230002011984","富山県高岡市佐野1558-2","991092-001",2021/07/02,2021/07/02,2021/07/20,2026/07/19,"","許可","なし",""
"016000","fBiz00001831160000000002","富山県","富山市","オークスセレモニーホール砺波","オークスセレモニーホールトナミ","① 飲食店営業","","富山県砺波市坪内175-1","",36.630976,136.977035,"0763-33-1194","オークス株式会社","8230001000506","富山県富山市中島4‐2‐14","060127-001",2006/03/24,2024/03/24,2024/03/24,2030/03/23,"","許可","",""
"016000","fBiz00001831780000000001","富山県","富山市","味処まる嘉","アジドコロマルカ","① 飲食店営業","","富山県南砺市福野新町1477‐1","",36.592116,136.922858,"0763-22-3078","","","","991499-001",1994/02/20,2022/01/14,2022/02/20,2027/01/31,"","許可","なし",""
"016000","fBiz00001831940000000001","富山県","富山市","干柿加工場","ホシガキカコウジョウ","⑪ 菓子製造業","","富山県南砺市野田1100","",36.519880,136.900570,"","","","","000342-001",2002/02/06,2022/01/26,2022/02/06,2027/02/05,"","許可","なし",""
"016000","fBiz00001832010000000001","富山県","富山市","シーズン　ベジタブルス","シーズン　ベジタブルス","⑪ 菓子製造業","","富山県高岡市戸出市野瀬278","",36.699426,136.981388,"0766-63-2035","","","","211146-001",2021/12/21,2021/12/21,2021/12/21,2026/12/20,"","許可","なし",""
"016000","fBiz00001832010000000001","富山県","富山市","シーズン　ベジタブルス","シーズン　ベジタブルス","㉕ そうざい製造業","","富山県高岡市戸出市野瀬278","",36.699426,136.981388,"0766-63-2035","","","","211146-002",2021/12/21,2021/12/21,2021/12/21,2026/12/20,"","許可","なし",""
"016000","fBiz00001832010000000001","富山県","富山市","シーズン　ベジタブルス","シーズン　ベジタブルス","㉙ 漬物製造業","","富山県高岡市戸出市野瀬278","",36.699426,136.981388,"0766-63-2035","","","","211146-003",2021/12/21,2021/12/21,2021/12/21,2026/12/20,"","許可","なし",""
"016000","fBiz00001832010000000002","富山県","富山市","シーズンベジタブルス","シーズンベジタブルス","⑦ 野菜果物販売業","","富山県高岡市戸出市野瀬278","",36.699426,136.981388,"0766-63-2035","","","","","","","","","","届出","",""
"016000","fBiz00001832010000000004","富山県","富山市","","","⑯ 水産製品製造業","","","","","","","","","","240025-001",2024/01/18,2024/01/18,2024/01/20,2030/01/19,"","許可","　　",""
"016000","fBiz00001832190000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","112528-001",2021/10/04,2021/10/04,2021/11/17,2026/11/16,"","許可","なし",""
"016000","fBiz00001832720000000001","富山県","富山市","居酒屋はるみ","イザカヤハルミ","① 飲食店営業","居酒屋","富山県高岡市末広町37-21","",36.744539,137.014318,"","","","","160702-001",2021/10/04,2021/10/04,2021/10/20,2026/10/19,"","許可","なし",""
"016000","fBiz00001832750000000002","富山県","富山市","居酒屋　矢波 ","イザカヤ　ヤナミ ","① 飲食店営業","居酒屋","富山県高岡市御旅屋町62-1　ＹＳＢ80 2F ","",36.743491,137.016400,"0766-22-3989","","","","111543-001",2021/05/31,2021/05/31,2021/06/23,2026/06/22,"","許可","なし",""
"016000","fBiz00001832860000000001","富山県","富山市","有限会社サンライス青木","ユウゲンガイシャサンライスアオキ","⑳ 精穀・製粉業","精米所","富山県下新川郡朝日町草野167","",36.952557,137.546945,"0765833722","有限会社サンライス青木","7230002009101","富山県下新川郡朝日町横水167","","","","","","","届出","",""
"016000","fBiz00001833430000000001","富山県","富山市","サンヴィラ大野","サンヴィラオオノ","① 飲食店営業","食堂","富山県高岡市大野172-1","",36.738532,137.027811,"090-8266-7861","合同会社ＧＫ","1230003001657","富山県高岡市中川本町14-30","210805-001",2021/11/09,2021/11/09,2021/11/09,2026/11/08,"","許可","なし",""
"016000","fBiz00001833430000000002","富山県","富山市","ＭＯＮＤＯＧ","モンドッグ","⑮ 食肉製品製造業","","富山県高岡市大野172-1","サンヴィラ大野",36.738532,137.027811,"","合同会社ＧＫ","1230003001657","富山県高岡市中川本町14-30","230622-001",2023/07/28,2023/07/28,2023/07/28,2029/07/27,"","許可","",""
"016000","fBiz00001833900000000001","富山県","富山市","ｈｏｍｅ","ホーム","① 飲食店営業","スナック","富山県高岡市御旅屋町67-3","ライオンビル3F 306",36.743590,137.016775,"0766-30-3959","","","","210992-001",2021/12/03,2021/12/03,2021/12/16,2026/12/15,"","許可","なし",""
"016000","fBiz00001834140000000001","富山県","富山市","オタヤこども食堂","オタヤコドモショクドウ","① 飲食店営業","食堂","富山県高岡市御旅屋町101","オタヤセリオ6F",36.745569,137.014347,"0766-27-1850","","","","160637-001",2021/10/06,2021/10/06,2021/10/07,2026/10/06,"","許可","なし",""
"016000","fBiz00001834370000000001","富山県","富山市","有限会社水口ミルクプラント","ユウゲンガイシャミズクチミルクプラント","⑦ 乳処理業","","富山県南砺市才川七1931-1","",36.531904,136.852206,"0763-58-5369","有限会社水口ミルクプラント","8230002009760","富山県南砺市福光4702","211115-001",2021/12/27,2021/12/27,2021/12/27,2026/12/26,"","許可","なし",""
"016000","fBiz00001834370000000001","富山県","富山市","有限会社水口ミルクプラント","ユウゲンガイシャミズクチミルクプラント","⑬ 乳製品製造業","","富山県南砺市才川七1931-1","",36.531904,136.852206,"0763-58-5369","有限会社水口ミルクプラント","8230002009760","富山県南砺市福光4702","211115-002",2021/12/27,2021/12/27,2021/12/27,2026/12/26,"","許可","なし",""
"016000","fBiz00001835260000000001","富山県","富山市","川せき","カワセキ","⑳ みそ又はしょうゆ製造業","","富山県高岡市二塚704-2","",36.715712,137.011364,"","","","","210441-001",2021/10/01,2021/10/01,2021/10/01,2026/09/30,"","許可","なし",""
"016000","fBiz00001838740000000001","富山県","富山市","遊友","ユウユウ","① 飲食店営業","","富山県黒部市荒俣3858-10","",36.906827,137.427056,"","","","","990694-001",1993/11/15,1993/11/15,2021/11/15,2026/11/14,"","許可","なし",""
"016000","fBiz00001839010000000001","富山県","富山市","レストランスナック花月","レストランンスナックカゲツ","① 飲食店営業","","富山県南砺市福光観音町7477-6","",36.560837,136.874050,"0763-52-0064","","","","990529-001",1985/12/11,2021/11/12,2021/12/01,2026/11/30,"","許可","なし",""
"016000","fBiz00001839340000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","991485-001",1981/10/01,2021/08/11,2021/10/01,2026/09/30,"","許可","なし",""
"016000","fBiz00001839620000000001","富山県","富山市","","","⑪ 菓子製造業","","","","","","","","","","160497-001",2016/09/01,2021/07/30,2021/09/01,2026/08/31,"","許可","なし",""
"016000","fBiz00001840780000000001","富山県","富山市","三協立山株式会社　三協アルミ社福岡西工場 ","サンキョウタテヤマカブシキガイシャ　サンキョウアルミシャフクオカニシコウジョウ","① 飲食店営業","食堂","富山県高岡市福岡町矢部777","",36.692721,136.935475,"0766-64-5816","三協興産株式会社","8230001010083","富山県高岡市早川70","150535-001",2021/05/26,2021/05/26,2021/06/08,2027/06/07,"","許可","なし",""
"016000","fBiz00001840780000000002","富山県","富山市","三協立山株式会社　三協アルミ社　佐加野工場　社員食堂","サンキョウタテヤマカブシキガイシャ　サンキョウアルミシャ　サガノコウジョウ　シャインショクドウ","① 飲食店営業","","富山県高岡市佐加野2-2","",36.759444,136.976379,"0766-20-2459","三協興産株式会社","8230001010083","富山県高岡市早川70","160821-001",2022/12/01,2022/12/01,2022/12/01,2028/11/30,"","許可","",""
"016000","fBiz00001840780000000003","富山県","富山市","高岡保養所　まんよう荘","タカオカホヨウジョ　マンヨウソウ","① 飲食店営業","","富山県高岡市長江440","",36.764758,136.981986,"","三協興産株式会社","8230001010083","富山県高岡市早川70","170473-001",2023/08/25,2023/08/25,2023/08/25,2029/08/24,"","許可","",""
"016000","fBiz00001852470000000001","富山県","富山市","カナデアンコーヒーハウス","カナデアンコーヒーハウス","① 飲食店営業","","富山県魚津市三ケ2075-1","",36.804617,137.391081,"0765-24-0756","","","","990201-001",2022/01/13,2022/01/13,2022/02/10,2027/02/09,"","許可"," ",""
"016000","fBiz00001840780000000005","富山県","富山市","三協立山株式会社三協アルミ社福岡西工場福岡分工場","サンキョウタテヤマカブシキガイシャサンキョウアルミシャフクオカニシコウジョウフクオカブンコウジョウ","① 飲食店営業","","富山県高岡市福岡町矢部1","",36.693392,136.944104,"","三協興産株式会社","8230001010083","富山県高岡市早川70","060709-001",2023/08/28,2023/08/28,2023/09/01,2028/08/31,"","許可","なし",""
"016000","fBiz00001840780000000006","富山県","富山市","三協立山株式会社　三協マテリアル社　高岡工場","サンキョウタテヤマカブシキガイシャ　サンキョウマテリアルシャタカオカコウジョウ","① 飲食店営業","","富山県高岡市北島851","",36.747135,136.984954,"","三協興産株式会社","8230001010083","富山県高岡市早川70","60707-001",2023/09/01,2023/09/01,2023/09/01,2028/08/31,"","許可"," ",""
"016000","fBiz00001840780000000007","富山県","富山市","三協立山株式会社　本社軽食堂","サンキョウタテヤマカブシキカイシャ　ホンシャケイショクドウ","① 飲食店営業","","富山県高岡市早川70","",36.752470,136.990482,"","三協興産株式会社","8230001010083","富山県高岡市早川70","990478-003",2023/09/06,2023/09/06,2023/09/06,2029/09/05,"","許可"," ",""
"016000","fBiz00001840780000000008","富山県","富山市","三協化成株式会社","サンキョウカセイカブシキガイシャ","① 飲食店営業","食堂","富山県高岡市福岡町下向田3-1","",36.708550,136.912341,"0766-64-5761","三協興産株式会社","8230001010083","富山県高岡市早川70","130866-001",2024/11/18,2024/11/18,2024/11/18,2029/11/17,"","許可","なし",""
"016000","fBiz00001840780000000009","富山県","富山市","三協立山株式会社　本社　大食堂","サンキョウタテヤマカブシキガイシャ　ホンシャ　ダイショクドウ","① 飲食店営業","食堂","富山県高岡市早川70","",36.752470,136.990482,"0766-20-2101","三協興産株式会社","8230001010083","富山県高岡市早川70","130866-001",2024/11/18,2024/11/18,2024/11/18,2029/11/17,"","許可","なし",""
"016000","fBiz00001840780000000010","富山県","富山市","","","① 飲食店営業","","","","","","","","","","000108-001",2024/11/21,2024/11/21,2024/11/21,2030/11/20,"","許可","",""
"016000","fBiz00001840780000000011","富山県","富山市","","","① 飲食店営業","","","","","","","","","","990149-001",2024/11/09,2024/11/09,2024/11/09,2029/11/08,"","許可","",""
"016000","fBiz00001841480000000001","富山県","富山市","","","① 飲食店営業","食堂","","","","","","","","","990347-001",2021/05/28,2021/05/28,2021/06/10,2026/06/09,"","許可","なし",""
"016000","fBiz00001843170000000001","富山県","富山市","具ぅたん　高岡道の駅店","グゥタン　タカオカミチノエキテン","① 飲食店営業","","富山県高岡市蜂ケ島131-1","",36.736691,136.969333,"","","","","210449-001",2021/08/06,2021/08/06,2021/08/06,2026/08/05,"","許可","なし",""
"016000","fBiz00001843620000000002","富山県","富山市","竜鳳・宇都宮６号車","リュウホウウツノミヤロクゴウシャ","① 飲食店営業","","富山県南砺市高儀","",36.601106,136.932869,"","株式会社全国チエーン竜鳳","9060001002452","栃木県宇都宮市下荒針町3590-1","210457-001",2021/08/11,2021/08/11,2021/08/12,2026/08/11,"","許可","自動車による営業に限る　取扱う食品は焼鳥に限る",""
"016000","fBiz00001844440000000001","富山県","富山市","樽蔵産業株式会社","タルゾウサンギョウカブシキガイシャ","㉙ 漬物製造業","","富山県高岡市福岡町蓑島584","",36.697204,136.928995,"0766-64-6377","樽蔵産業株式会社","1230001011889","富山県高岡市福岡町蓑島584","700040-002",2021/12/01,2021/12/01,2021/12/01,2026/04/04,"","許可","なし",""
"016000","fBiz00001844720000000001","富山県","富山市","エッセイ","エッセイ","⑪ 菓子製造業","","富山県南砺市新屋792-8","",36.387456,136.875986,"0763-77-3884","","","","210444-001",2021/09/07,2021/09/07,2021/09/07,2026/09/06,"","許可","なし",""
"016000","fBiz00001844930000000001","富山県","富山市","市山","シヤマ","① 飲食店営業","","富山県砺波市高波1069","",36.680208,136.936325,"080-1954-8610","有限会社市山","1230002010254","富山県砺波市高波1069","210393-001",2021/07/08,2021/07/08,2021/07/09,2026/07/08,"","許可","自動車による営業に限る　飲料の提供に限る",""
"016000","fBiz00001844930000000001","富山県","富山市","市山","シヤマ","⑬ その他の食料・飲料販売業","","富山県砺波市高波1069","",36.680208,136.936325,"080-1954-8610","有限会社市山","1230002010254","富山県砺波市高波1069","","","","","","","届出","",""
"016000","fBiz00001846430000000002","富山県","富山市","コロッケカフェ　アルペーゼ","コロッケカフェアルペーゼ","① 飲食店営業","カフェ","富山県高岡市駅南2-2-12","",36.739038,137.020827,"","特定非営利活動法人　憩いの家","2230005007131","富山県高岡市高陵町8-49","100594-001",2021/06/11,2021/06/11,2021/07/22,2026/07/21,"","許可","なし",""
"016000","fBiz00001846430000000003","富山県","富山市","コロッケカフェ　アルペーゼ","コロッケカフェアルペーゼ","⑪ 菓子製造業","","富山県高岡市駅南2-2-12","",36.739038,137.020827,"","特定非営利活動法人　憩いの家","2230005007131","富山県高岡市高陵町8-49","100594-002",2021/06/11,2021/06/11,2021/07/22,2026/07/21,"","許可","なし",""
"016000","fBiz00001846850000000001","富山県","富山市","シニアメゾン紬　石瀬","シニアメゾンツムギ　イシセ","① 飲食店営業","集団給食","富山県高岡市石瀬528-1","",36.760137,137.047285,"","ケービーエフ株式会社","7220001017147","石川県金沢市尾張町2-16-3","211060-001",2021/12/09,2021/12/09,2021/12/10,2027/12/09,"","許可","なし",""
"016000","fBiz00001846850000000002","富山県","富山市","ｋｂｆ","ケービーエフ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市四屋622-1","ＤＳＧアリーナ高岡店内",36.762584,137.004277,"0766-20-7770","ケービーエフ株式会社","7220001017147","石川県金沢市尾張町2-16-3","","","","","","","届出","",""
"016000","fBiz00001846850000000004","富山県","富山市","シルバーホーム二上あいの風","シルバーホームフタガミアイノカゼ","① 飲食店営業","食堂","富山県高岡市二上町1144-2","",36.776099,137.005074,"0766-30-2400","ケービーエフ株式会社","7220001017147","石川県金沢市尾張町2-16-3","112302-001",2023/08/09,2023/08/09,2023/10/01,2029/09/30,"","許可","",""
"016000","fBiz00001847220000000001","富山県","富山市","佐崎鳥肉店","サザキトリニクテン","① 飲食店営業","","富山県高岡市丸の内1-22","",36.752881,137.019509,"","","","","160415-002",2021/06/14,2021/06/14,2021/07/04,2027/07/03,"","許可","なし",""
"016000","fBiz00001847220000000001","富山県","富山市","佐崎鳥肉店","サザキトリニクテン","③ 食肉販売業","","富山県高岡市丸の内1-22","",36.752881,137.019509,"","","","","160415-001",2021/06/14,2021/06/14,2021/07/04,2027/07/03,"","許可","なし",""
"016000","fBiz00001847220000000002","富山県","富山市","","","① 飲食店営業","","","","","","","","","","230057-001",2023/02/14,2023/02/14,2023/02/14,2028/02/13,"","許可","なし",""
"016000","fBiz00001850760000000002","富山県","富山市","","","① 飲食店営業","","","","","","","","","","221082-001",2022/03/24,2022/03/24,2022/04/02,2027/04/01,"","許可","なし",""
"016000","fBiz00001851110000000001","富山県","富山市","喫茶　もみの木","キッサモミノキ","① 飲食店営業","","富山県高岡市大坪町3-8-24","",36.758269,137.019193,"","","","","990632-001",2021/06/25,2021/06/25,2021/07/25,2026/07/24,"","許可","なし",""
"016000","fBiz00001851280000000002","富山県","富山市","","","① 飲食店営業","","","","","","","","","","240527-001",2024/10/01,2024/10/01,2024/10/01,2029/09/30,"","許可","",""
"016000","fBiz00001851370000000001","富山県","富山市","居酒屋　ゆーらっぷ","イザカヤユーラップ","① 飲食店営業","居酒屋","富山県黒部市北新164-6","",36.874897,137.443002,"0765-57-1400","","","","000242-001",2017/02/02,2022/01/07,2022/02/15,2027/02/14,"","許可"," ",""
"016000","fBiz00001852480000000001","富山県","富山市","メイト02013号店","メイト　　　ゴウテン","① 飲食店営業","","富山県高岡市米島282","中越パルプ高岡工場内",36.775337,137.041061,"0766-26-6021","株式会社メフォス東日本","7010401093123","東京都港区赤坂2-23-1","160416-001",2021/06/17,2021/06/17,2021/07/20,2027/07/19,"","許可","なし",""
"016000","fBiz00001852480000000002","富山県","富山市","メフォス００８１９号店（高岡交通）","メフォスゼロゼロハチイチキュウゴウテンタカオカコウツウ","① 飲食店営業","食堂","富山県高岡市二塚754-1","",36.717759,137.008807,"0766-25-0255","株式会社メフォス東日本","7010401093123","東京都港区赤坂2-23-1","170661-001",2022/12/01,2022/10/24,2022/12/01,2027/11/30,"","許可"," ",""
"016000","fBiz00001852620000000001","富山県","富山市","memory","メモリー","① 飲食店営業","軽食喫茶店","富山県高岡市京田494","",36.728910,137.015649,"","","","","990375-001",2021/07/02,2021/07/02,2021/08/08,2026/08/07,"","許可","なし",""
"016000","fBiz00001853210000000001","富山県","富山市","魚の駅「生地」とれたて館","サカナノエキイクジトレタテカン","⑯ 水産製品製造業","","富山県黒部市生地中区265","",36.891373,137.419014,"0765-57-0192","くろべ漁業協同組合","3230005003757","富山県黒部市生地中区365","000491-006",2022/01/07,2022/01/07,2022/01/11,2027/01/10,"","許可"," ",""
