"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003201","fBiz00005981150000000001","岩手県","盛岡市","ファミリーマート盛岡日影門","ファミリーマートモリオカヒカゲモン","① 飲食店営業","臨時営業","岩手県盛岡市中央通一丁目12番24号","",39.704911,141.147663,"019-605-8160","太田代康二郎","","岩手県盛岡市三ツ割２-14-５","盛岡市指令７保生第3-111号",2025/06/25,2025/06/25,2025/08/01,2025/08/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005981340000000001","岩手県","盛岡市","北の民謡市場","キタノミンヨウイチバ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-652-2596","三浦マヤ","","岩手県盛岡市高松一丁目15-20　パレス高松マンション307号室","盛岡市指令７保生第3-110号",2025/06/25,2025/06/25,2025/07/04,2026/07/03,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005982640000000001","岩手県","盛岡市","第54回松園夏祭り","ダイゴジュウヨンカイマツゾノナツマツリ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","特定非営利活動法人まつぞのスポーツクラブ","8400005001020","岩手県盛岡市北松園１丁目９番２号","盛岡市指令７保生第3-112号",2025/06/25,2025/06/25,2025/07/26,2026/07/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005984020000000001","岩手県","盛岡市","ラムだっちゃ","ラムダッチャ","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","合同会社ラムだっちゃ","1410003003214","秋田県秋田市山王１丁目１０番２０号","盛岡市指令７保生第1-106号",2025/06/25,2025/06/25,2025/06/25,2031/06/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005984240000000001","岩手県","盛岡市","地域貢献祭","チイキコウケンサイ","① 飲食店営業","臨時営業","岩手県盛岡市上堂二丁目５番28号","",39.728625,141.120678,"019-647-8575","株式会社宮崎商店","4400002007759","岩手県岩手郡岩手町大字一方井第１５地割４７番地の３","盛岡市指令７保生第3-114号",2025/06/25,2025/06/25,2025/07/07,2025/12/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005984240000000002","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-203号",2025/08/08,2025/08/08,2025/08/23,2025/08/24,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005984380000000001","岩手県","盛岡市","レストラン　熊さん","レストラン　クマサン","① 飲食店営業","食堂","岩手県盛岡市津志田26地割１番地２","",39.668973,141.157298,"019-636-3356","熊谷智和","","岩手県盛岡市津志田南三丁目８-16","盛岡市指令４保生第2-390号",2023/02/13,2023/02/13,2023/02/26,2028/02/25,"","許可","",""
"003201","fBiz00005984510000000001","岩手県","盛岡市","ギャラリー惣門","ギャラリーソウモン","① 飲食店営業","喫茶店","岩手県盛岡市鉈屋町１番18号","",39.693801,141.155010,"090-1062-8990","三島陽子","","岩手県盛岡市松園１-29-３","盛岡市指令７保生第2-69号",2025/07/11,2025/07/11,2025/07/26,2031/07/25,"","許可","",""
"003201","fBiz00005985210000000001","岩手県","盛岡市","","","⑦ 野菜果物販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00005985420000000001","岩手県","盛岡市","特定非営利活動法人ユリノキ会","トクテイヒエイリカツドウホウジンユリノキカイ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-643-0681","特定非営利活動法人ユリノキ会","3400005002361","岩手県盛岡市北天昌寺町８番１７号","盛岡市指令７保生第3-115号",2025/06/30,2025/06/30,2025/07/06,2026/07/05,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005986130000000001","岩手県","盛岡市","ポークステーキのキッチンひなた","ポークステーキノキッチンヒナタ","① 飲食店営業","洋食店","岩手県盛岡市三ツ割一丁目９番１号","",39.715051,141.156262,"080-5564-9272","飯塚義三","","岩手県盛岡市小鳥沢１-９-６　サンビレッジ小鳥沢B201","盛岡市指令７保生第1-108号",2025/07/02,2025/07/02,2025/07/02,2031/09/25,"","許可","",""
"003201","fBiz00005986630000000001","岩手県","盛岡市","(有)滝沢フーズ","ユウ　タキザワフーズ","① 飲食店営業","仕出し屋","岩手県盛岡市川目６地割90番地134","",39.701955,141.154330,"","有限会社滝沢フーズ","2400002004898","岩手県盛岡市川目６地割９０番地１３４","盛岡市指令７保生第2-71号",2025/07/11,2025/07/11,2025/07/26,2030/07/25,"","許可","",""
"003201","fBiz00005986690000000001","岩手県","盛岡市","稲川","イナガワ","① 飲食店営業","食堂","岩手県盛岡市下ノ橋町３番18号","",39.696772,141.150484,"019-654-4465","佐藤嘉子","","岩手県滝沢市大釜吉清水１-10","盛岡市指令７保生第1-109号",2025/07/01,2025/07/01,2025/07/01,2031/07/25,"","許可","",""
"003201","fBiz00005987680000000001","岩手県","盛岡市","出張マルエフ横丁","シュッチョウマルエフヨコチョウ","① 飲食店営業","臨時営業","岩手県盛岡市盛岡駅前通11番11号","",39.703199,141.138696,"","株式会社電通ライブ","4010001050790","東京都中央区銀座７丁目４番１７号","盛岡市指令７保生第3-116号",2025/06/30,2025/06/30,2025/08/01,2025/08/03,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005987850000000001","岩手県","盛岡市","CROPPER'S","クロッパーズ","① 飲食店営業","喫茶店","岩手県盛岡市材木町８番17号","",39.708183,141.135632,"070-4818-9129","西田昌平","","岩手県盛岡市開運橋通３-43-402","盛岡市指令７保生第2-76号",2025/07/16,2025/07/16,2025/07/26,2031/07/25,"","許可","",""
"003201","fBiz00005991050000000001","岩手県","盛岡市","CLUB THE judas","クラブ　ザ　ジュダス","① 飲食店営業","バー","岩手県盛岡市大通三丁目１番３号","SSビル３階",39.702977,141.144255,"","小倉拓大","","岩手県盛岡市中央通一丁目13番25号　WEST SIDE B棟103号","盛岡市指令７保生第1-110号",2025/07/02,2025/07/02,2025/07/02,2032/09/25,2025/11/07,"許可(廃業)","",""
"003201","fBiz00005992640000000001","岩手県","盛岡市","バーガーキングイオンモール盛岡南店","バーガーキングイオンモールモリオカミナミテン","① 飲食店営業","食堂","岩手県盛岡市本宮七丁目１番１号","",39.683167,141.127479,"019-681-0670","株式会社伊吉","9420001006532","青森県八戸市大字河原木字神才６番地１","盛岡市指令７保生第1-111号",2025/07/28,2025/07/28,2025/07/28,2033/09/25,"","許可","",""
"003201","fBiz00005994170000000001","岩手県","盛岡市","","","⑦ 野菜果物販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00005996310000000001","岩手県","盛岡市","一歩","イッポ","① 飲食店営業","屋内簡易食品","岩手県盛岡市内一円","",39.701955,141.154330,"","株式会社一歩","8400001013688","岩手県盛岡市八幡町１３番４１号","盛岡市指令７保生第2-78号",2025/07/16,2025/07/16,2025/07/26,2030/07/25,"","許可","移動して行う簡易な営業に限ること。営業は、屋内の衛生上支障のない場所で行うこと。取扱品目は、申請書に記載した内容に限ること。",""
"003201","fBiz00005996910000000001","岩手県","盛岡市","焙煎工房マサエコーヒー","バイセンコウボウマサエコーヒー","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"070-5471-5452","高橋真左栄","","岩手県盛岡市厨川三丁目13-４","盛岡市指令７保生第3-120号",2025/07/02,2025/07/02,2025/07/12,2026/07/11,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00005998400000000001","岩手県","盛岡市","","","① 飲食店営業","スナック","","","","","","","","","盛岡市指令７保生第1-115号",2025/07/01,2025/07/01,2025/07/01,2030/07/25,"","許可","公衆衛生上の危害を防止するため、食品営業以外の営業とは時間帯区分を行うこと。調理室は食品以外の用途に使用しないこと。",""
"003201","fBiz00005998890000000001","岩手県","盛岡市","","","① 飲食店営業","喫茶店","","","","","","","","","盛岡市指令７保生第2-79号",2025/07/16,2025/07/16,2025/07/26,2031/07/25,"","許可","",""
"003201","fBiz00005999060000000001","岩手県","盛岡市","セブンイレブン盛岡緑が丘４丁目一里塚店","セブンイレブンモリオカミドリガオカヨンチョウメイチリヅカテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-681-7129","株式会社いちぜん","3400001008370","岩手県花巻市本館３丁目２番地５","盛岡市指令７保生第3-122号",2025/07/02,2025/07/02,2025/07/26,2026/07/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006002090000000001","岩手県","盛岡市","JOYSOUND盛岡大通り店","ジョイサウンドモリオカオオドオリテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-621-7766","株式会社スタンダード","9010401045790","東京都港区芝公園２丁目４番１号","盛岡市指令７保生第3-125号",2025/07/04,2025/07/04,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006002090000000002","岩手県","盛岡市","JOYSOUND盛岡大通り店","ジョイサウンドモリオカオオドオリテン","① 飲食店営業","カラオケボックス","岩手県盛岡市大通二丁目７番16号","",39.703352,141.144851,"019-621-7766","株式会社スタンダード","9010401045790","東京都港区芝公園２丁目４番１号","盛岡市指令７保生第2-109号",2025/09/10,2025/09/10,2025/09/26,2032/09/25,"","許可","",""
"003201","fBiz00006002830000000001","岩手県","盛岡市","たん米","タンベイ","① 飲食店営業","和食店","岩手県盛岡市中央通三丁目４番28号","スリー中央ビル１F",39.705499,141.144105,"019-613-3353","株式会社美寛建築","8380001033714","岩手県盛岡市名須川町２１番３１号","盛岡市指令７保生第1-118号",2025/07/09,2025/07/09,2025/07/09,2032/09/25,"","許可","",""
"003201","fBiz00006006130000000001","岩手県","盛岡市","","","① 飲食店営業","移動食品","","","","","","","","","盛岡市指令５保生第1-265号",2023/10/30,2023/10/30,2023/10/30,2028/11/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006006130000000002","岩手県","盛岡市","SHIHO　ドネルケバブ","シホドネルケバブ","① 飲食店営業","ケバブ店","岩手県盛岡市夕顔瀬町７番６号","",39.706462,141.131817,"","アハット・ママット","","岩手県盛岡市北松園三丁目31番７号","盛岡市指令６保生第1-205号",2024/08/22,2024/08/22,2024/08/22,2030/08/25,"","許可","",""
"003201","fBiz00006006130000000003","岩手県","盛岡市","SHIHO ハラール物産","シホ　ハラールブッサン","⑬ その他の食料・飲料販売業","","岩手県盛岡市夕顔瀬町７番６号","",39.706462,141.131817,"090-2986-0717","アハット・ママット","","岩手県盛岡市北松園三丁目31番７号","","","","","","","届出","",""
"003201","fBiz00006006240000000001","岩手県","盛岡市","patisserie Lion","パティスリー　リオン","⑪ 菓子製造業","洋菓子店","岩手県盛岡市内丸６番10号","",39.702365,141.150801,"050-8883-8348","株式会社ｌｉｏｎ","3400001017074","岩手県盛岡市内丸６番１０号","盛岡市指令７保生第1-119号",2025/07/09,2025/07/09,2025/07/09,2032/09/25,"","許可","",""
"003201","fBiz00006006310000000001","岩手県","盛岡市","晴れる屋　ひろき","ハレルヤ　ヒロキ","① 飲食店営業","食堂","岩手県盛岡市南大通一丁目12番16号","",39.692465,141.153220,"080-5749-4796","佐藤浩樹","","岩手県盛岡市東中野字五輪10-１","盛岡市指令７保生第2-59号",2025/07/22,2025/07/22,2025/07/26,2031/07/25,"","許可","",""
"003201","fBiz00006007990000000001","岩手県","盛岡市","ガンジー＠焼き芋ジー","ガンジーアットマークヤキイモジー","⑦ 野菜果物販売業","","岩手県盛岡市北松園一丁目12番１号","",39.745141,141.167661,"","千葉達也","","岩手県盛岡市北松園１-12-１","","","","","","","届出","",""
"003201","fBiz00006010370000000001","岩手県","盛岡市","レプロ","レプロ","① 飲食店営業","バー","岩手県盛岡市菜園二丁目４番11号","菜園ヴィレッジ５F",39.702263,141.146120,"080-6455-5886","佐藤貴志","","岩手県盛岡市津志田町１-３-40-A103","盛岡市指令７保生第1-120号",2025/07/09,2025/07/09,2025/07/09,2032/09/25,"","許可","",""
"003201","fBiz00006010830000000001","岩手県","盛岡市","子ども食堂　寄り拠たすけ","コドモショクドウ　ヨリドコロタスケ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","一般社団法人高齢者の見守りとコミュニティづくり促進協議会","5400005008092","岩手県盛岡市西下台町９番４０号ジュウェル西下台Ａ－３０５号","盛岡市指令７保生第3-126号",2025/07/10,2025/07/10,2025/07/26,2026/07/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006011100000000001","岩手県","盛岡市","(株)グローブ","カブ　グローブ","② 食肉販売業（包装済みの食肉のみの販売）","","岩手県盛岡市小杉山６番17号","",39.697637,141.168743,"","株式会社グローブ","5400001016891","岩手県盛岡市小杉山６番１７号","","","","","","","届出","",""
"003201","fBiz00006011280000000001","岩手県","盛岡市","","","① 飲食店営業","テイクアウト店","","","","","","","","","盛岡市指令７保生第1-121号",2025/07/11,2025/07/11,2025/07/11,2032/08/25,"","許可","",""
"003201","fBiz00006013070000000001","岩手県","盛岡市","リサージュ　ラヴィモア","リサージュ　ラヴィモア","⑪ 菓子製造業","","岩手県盛岡市本宮五丁目７番５号","",39.691219,141.118420,"019-658-0030","株式会社サンウェイ","6400601000336","岩手県奥州市水沢字内匠田５１番地１","盛岡市指令７保生第1-122号",2025/07/11,2025/07/11,2025/07/11,2032/09/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00006014040000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-127号",2025/07/10,2025/07/10,2025/07/27,2026/07/26,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006014410000000001","岩手県","盛岡市","藤村光果樹園","フジムラミツカジュエン","⑬ その他の食料・飲料販売業","","岩手県盛岡市手代森17地割122番地","",39.647350,141.187192,"019-696-3087","藤村　光行","","岩手県盛岡市手代森17-122","","","","","","","届出","",""
"003201","fBiz00006016720000000001","岩手県","盛岡市","","","① 飲食店営業","食堂","","","","","","","","","盛岡市指令７保生第1-126号",2025/07/22,2025/07/22,2025/07/22,2031/07/25,"","許可","",""
"003201","fBiz00006016720000000002","岩手県","盛岡市","","","㉕ そうざい製造業","","","","","","","","","","盛岡市指令７保生第1-127号",2025/07/22,2025/07/22,2025/07/22,2031/07/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00006016950000000001","岩手県","盛岡市","うお結び","ウオムスビ","① 飲食店営業","和食店","岩手県盛岡市内丸５番８号","１F",39.702390,141.151955,"090-4595-1720","合同会社ＬＥＯ","9400003003430","岩手県北上市大通り４丁目４番４－４０５号","盛岡市指令７保生第1-128号",2025/07/24,2025/07/24,2025/07/24,2031/09/25,"","許可","",""
"003201","fBiz00006018040000000001","岩手県","盛岡市","チャンチキ酒場","チャンチキサカバ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","狐﨑康","","岩手県盛岡市盛岡駅前通２-20-405","盛岡市指令７保生第3-130号",2025/07/10,2025/07/10,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006018190000000001","岩手県","盛岡市","雫石リゾートホテル","シズクイシリゾートホテル","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","スターツアーズ株式会社","6400001016379","岩手県盛岡市東松園１丁目２４番３号","盛岡市指令７保生第3-132号",2025/07/10,2025/07/10,2025/07/26,2026/07/25,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006018650000000001","岩手県","盛岡市","ゆきわたり工房","ユキワタリコウボウ","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","菅原習","","岩手県盛岡市西下台町18-６","盛岡市指令７保生第1-130号",2025/07/10,2025/07/10,2025/07/10,2030/07/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006018810000000001","岩手県","盛岡市","","","① 飲食店営業","テイクアウト店","","","","","","","","","盛岡市指令７保生第1-131号",2025/07/24,2025/07/24,2025/07/24,2031/07/25,"","許可","",""
"003201","fBiz00006018810000000002","岩手県","盛岡市","","","⑪ 菓子製造業","","","","","","","","","","盛岡市指令７保生第1-132号",2025/07/24,2025/07/24,2025/07/24,2031/07/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00006018810000000003","岩手県","盛岡市","","","㉕ そうざい製造業","","","","","","","","","","盛岡市指令７保生第1-133号",2025/07/24,2025/07/24,2025/07/24,2031/07/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00006018810000000004","岩手県","盛岡市","","","⑦ 野菜果物販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00006018810000000004","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","","","","","","","","","","","","","","","","届出","",""
"003201","fBiz00006019080000000001","岩手県","盛岡市","K3","ケースリー","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","髙橋一貴","","岩手県盛岡市上田字東黒石野55-71","盛岡市指令７保生第3-135号",2025/07/10,2025/07/10,2025/07/26,2025/08/23,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006019190000000001","岩手県","盛岡市","ラーメンめん丸高田店","ラーメンメンマルタカダテン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","永井寛康","","岩手県紫波郡矢巾町高田15-36-３","盛岡市指令７保生第3-136号",2025/07/10,2025/07/10,2025/09/06,2026/09/05,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006019640000000001","岩手県","盛岡市","かぶとむし薬局","カブトムシヤッキョク","⑦ 野菜果物販売業","","岩手県盛岡市月が丘3-29-1","",39.735398,141.111773,"019-681-2333","株式会社ＧＯＬＤ　ＷＯＯＤＳ","4400001014731","岩手県盛岡市みたけ４丁目１１番４８号","","","","","","","届出","",""
"003201","fBiz00006019640000000001","岩手県","盛岡市","かぶとむし薬局","カブトムシヤッキョク","⑬ その他の食料・飲料販売業","","岩手県盛岡市月が丘3-29-1","",39.735398,141.111773,"019-681-2333","株式会社ＧＯＬＤ　ＷＯＯＤＳ","4400001014731","岩手県盛岡市みたけ４丁目１１番４８号","","","","","","","届出","",""
"003201","fBiz00006020950000000001","岩手県","盛岡市","藤原興業","フジワラコウギョウ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","株式会社藤原興業","3400001015334","岩手県滝沢市牧野林９９２番地２","盛岡市指令７保生第3-137号",2025/07/14,2025/07/14,2025/09/06,2026/09/05,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006021280000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-138号",2025/07/14,2025/07/14,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006022580000000001","岩手県","盛岡市","ムラヨシ","ムラヨシ","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","村田義太郎","","岩手県盛岡市高松二丁目31-11","盛岡市指令７保生第3-139号",2025/07/14,2025/07/14,2025/09/06,2026/09/05,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006024300000000001","岩手県","盛岡市","MOMIJI株式会社","モミジカブシキガイシャ","① 飲食店営業","移動食品","岩手県盛岡市内一円","",39.701955,141.154330,"","ＭＯＭＩＪＩ株式会社","8400001014876","岩手県上閉伊郡大槌町安渡１丁目３番２０号","盛岡市指令７保生第1-134号",2025/07/14,2025/07/14,2025/07/14,2030/07/25,"","許可","営業の場所は、衛生上支障のない適当な場所を選んで行うこと。 取扱品目は、申請書に記載した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006024430000000001","岩手県","盛岡市","みやしき","ミヤシキ","① 飲食店営業","カフェ","岩手県盛岡市八幡町５番18号","白ゆりビル２F南",39.696944,141.159431,"","吉田忍","","岩手県盛岡市厨川五丁目25-50　アバンツァートメゾン202","盛岡市指令７保生第1-135号",2025/07/22,2025/07/22,2025/07/22,2031/07/25,"","許可","",""
"003201","fBiz00006024430000000002","岩手県","盛岡市","みやしき","ミヤシキ","㉕ そうざい製造業","","岩手県盛岡市八幡町５番18号","白ゆりビル２F南",39.696944,141.159431,"","吉田忍","","岩手県盛岡市厨川五丁目25-50　アバンツァートメゾン202","盛岡市指令７保生第1-136号",2025/07/22,2025/07/22,2025/07/22,2031/07/25,"","許可","製造の際は時間帯区分等の必要な衛生措置を講じること。",""
"003201","fBiz00006024430000000003","岩手県","盛岡市","みやしき","ミヤシキ","⑬ その他の食料・飲料販売業","","岩手県盛岡市八幡町５番18号","白ゆりビル",39.696944,141.159431,"","吉田忍","","岩手県盛岡市厨川五丁目25-50　アバンツァートメゾン202","","","","","","","届出","",""
"003201","fBiz00006024520000000001","岩手県","盛岡市","牛たん榊原","ギュウタンサカキバラ","① 飲食店営業","食堂","岩手県盛岡市大通一丁目９番５号","サンシャインビル102",39.703029,141.147928,"019-656-0399","株式会社Ｇｉｖｉｎｇ　Ｂａｃｋ","2010401173771","東京都港区西麻布１丁目１１番６‐７１１号","盛岡市指令７保生第1-137号",2025/07/16,2025/07/16,2025/07/16,2032/09/25,"","許可","",""
"003201","fBiz00006024520000000002","岩手県","盛岡市","牛たん榊原","ギュウタンサカキバラ","㉕ そうざい製造業","","岩手県盛岡市大通一丁目９番５号","サンシャインビル102",39.703029,141.147928,"","株式会社Ｇｉｖｉｎｇ　Ｂａｃｋ","2010401173771","東京都港区西麻布１丁目１１番６‐７１１号","盛岡市指令７保生第1-138号",2025/07/16,2025/07/16,2025/07/16,2032/09/25,"","許可","製造の際は、時間帯区分など必要な衛生管理措置を講ずること。",""
"003201","fBiz00006024960000000001","岩手県","盛岡市","盛岡商工会議所青年部　屋台村","モリオカショウコウカイギショセイネンブ　ヤタイムラ","① 飲食店営業","臨時営業","岩手県盛岡市中央通一丁目７番33号","三井のリパーク中央通一丁目第二内",39.704042,141.149130,"090-1494-6722","盛岡商工会議所青年部","9999999999999","岩手県盛岡市清水町14-12","盛岡市指令７保生第3-140号",2025/07/14,2025/07/14,2025/08/01,2025/08/04,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006025240000000001","岩手県","盛岡市","","","① 飲食店営業","屋内簡易食品","","","","","","","","","盛岡市指令７保生第2-80号",2025/08/05,2025/08/05,2025/08/26,2030/08/25,"","許可","移動して行う簡易な営業に限ること。営業は、屋内の衛生上支障のない場所で行うこと。取扱品目は、申請書に記載した内容に限ること。",""
"003201","fBiz00006030890000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-145号",2025/07/17,2025/07/17,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006030980000000001","岩手県","盛岡市","ぶんぶん亭　別館","ブンブンテイ　ベッカン","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"019-601-3155","合同会社ＳＷＡＧ","6400003001973","岩手県盛岡市三本柳１３地割５５番地１","盛岡市指令７保生第3-146号",2025/07/17,2025/07/17,2025/09/06,2026/09/05,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006031220000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","盛岡市指令７保生第3-143号",2025/07/17,2025/07/17,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006032370000000001","岩手県","盛岡市","ソシュウビル","ソシュウビル","① 飲食店営業","臨時営業","岩手県盛岡市内一円","",39.701955,141.154330,"","田村ひとみ","","岩手県盛岡市開運橋通１-25-702","盛岡市指令７保生第3-149号",2025/07/22,2025/07/22,2025/08/01,2026/07/31,"","許可","営業は、臨時営業計画のとおりとすること。取扱品目は、申請した内容に限ること。使用する容器は、使い捨てのものに限ること。",""
"003201","fBiz00006032370000000002","岩手県","盛岡市","","","① 飲食店営業","スナック","","","","","","","","","盛岡市指令７保生第1-155号",2025/08/06,2025/08/06,2025/08/06,2031/09/25,"","許可","",""
"003201","fBiz00006032500000000001","岩手県","盛岡市","Bar Leti","バーレティー","① 飲食店営業","バー","岩手県盛岡市大通二丁目６番11号","日興産業ビル３階３号室",39.703770,141.145130,"","舘野生吹","","岩手県盛岡市黒石野二丁目15番39号　エルミタージュD102号","盛岡市指令７保生第1-140号",2025/07/16,2025/07/16,2025/07/16,2031/09/25,"","許可","",""
"003201","fBiz00006033700000000001","岩手県","盛岡市","ファーム仁王・ファーム神明町","ファームニオウ　ファームシンメイチョウ","① 飲食店営業","屋内簡易食品","岩手県盛岡市内一円","",39.701955,141.154330,"019-654-4560","特定非営利活動法人フラット寺町","6400005002920","岩手県盛岡市本町通１丁目１２番１０号","盛岡市指令７保生第2-81号",2025/08/05,2025/08/05,2025/08/26,2030/08/25,"","許可","移動して行う簡易な営業に限ること。営業は、屋内の衛生上支障のない場所で行うこと。取扱品目は、申請書に記載した内容に限ること。",""
"003201","fBiz00006033790000000001","岩手県","盛岡市","JR盛岡寮","ジェイアールモリオカリョウ","① 飲食店営業","社員寮","岩手県盛岡市新田町11番７号","",39.706697,141.128206,"019-625-6521","ＪＲ盛岡鉄道サービス株式会社","2400001000634","岩手県盛岡市盛岡駅前通１番４１号","盛岡市指令７保生第2-82号",2025/08/05,2025/08/05,2025/08/26,2032/08/25,"","許可","",""
